timestamp,decision
2025-06-24 23:30:00,-0.388
2025-06-24 23:31:00,-0.367
2025-06-24 23:32:00,-0.347
2025-06-24 23:33:00,-0.327
2025-06-24 23:34:00,-0.306
2025-06-24 23:35:00,-0.286
2025-06-24 23:36:00,-0.265
2025-06-24 23:37:00,-0.245
2025-06-24 23:38:00,-0.224
2025-06-24 23:39:00,-0.204
2025-06-24 23:40:00,-0.184
2025-06-24 23:41:00,-0.163
2025-06-24 23:42:00,-0.143
2025-06-24 23:43:00,-0.122
2025-06-24 23:44:00,-0.102
2025-06-24 23:45:00,-0.082
2025-06-24 23:46:00,-0.061
2025-06-24 23:47:00,-0.041
2025-06-24 23:48:00,-0.02
2025-06-24 23:49:00,0.0
2025-06-24 23:50:00,0.02
2025-06-24 23:51:00,0.041
2025-06-24 23:52:00,0.061
2025-06-24 23:53:00,0.082
2025-06-24 23:54:00,0.102
2025-06-24 23:55:00,0.122
2025-06-24 23:56:00,0.143
2025-06-24 23:57:00,0.163
2025-06-24 23:58:00,0.184
2025-06-24 23:59:00,0.204
2025-06-25 00:00:00,0.224
2025-06-25 00:01:00,0.245
2025-06-25 00:02:00,0.265
2025-06-25 00:03:00,0.286
2025-06-25 00:04:00,0.306
2025-06-25 00:05:00,0.327
2025-06-25 00:06:00,0.347
2025-06-25 00:07:00,0.367
2025-06-25 00:08:00,0.388
2025-06-25 00:09:00,0.408
2025-06-25 00:10:00,0.429
2025-06-25 00:11:00,0.449
2025-06-25 00:12:00,0.469
2025-06-25 00:13:00,0.49
2025-06-25 00:14:00,0.51
2025-06-25 00:15:00,0.531
2025-06-25 00:16:00,0.551
2025-06-25 00:17:00,0.571
2025-06-25 00:18:00,0.592
2025-06-25 00:19:00,0.612
2025-06-25 00:20:00,0.633
2025-06-25 00:21:00,0.653
2025-06-25 00:22:00,0.673
2025-06-25 00:23:00,0.694
2025-06-25 00:24:00,0.714
2025-06-25 00:25:00,0.735
2025-06-25 00:26:00,0.755
2025-06-25 00:27:00,0.776
2025-06-25 00:28:00,0.796
2025-06-25 00:29:00,0.816
2025-06-25 00:30:00,0.837
2025-06-25 00:31:00,0.857
2025-06-25 00:32:00,0.878
2025-06-25 00:33:00,0.898
2025-06-25 00:34:00,0.918
2025-06-25 00:35:00,0.939
2025-06-25 00:36:00,0.959
2025-06-25 00:37:00,0.98
2025-06-25 00:38:00,1.0
2025-06-25 00:39:00,0.98
2025-06-25 00:40:00,0.959
2025-06-25 00:41:00,0.939
2025-06-25 00:42:00,0.918
2025-06-25 00:43:00,0.898
2025-06-25 00:44:00,0.878
2025-06-25 00:45:00,0.857
2025-06-25 00:46:00,0.837
2025-06-25 00:47:00,0.816
2025-06-25 00:48:00,0.796
2025-06-25 00:49:00,0.776
2025-06-25 00:50:00,0.755
2025-06-25 00:51:00,0.735
2025-06-25 00:52:00,0.714
2025-06-25 00:53:00,0.694
2025-06-25 00:54:00,0.673
2025-06-25 00:55:00,0.653
2025-06-25 00:56:00,0.633
2025-06-25 00:57:00,0.612
2025-06-25 00:58:00,0.592
2025-06-25 00:59:00,0.571
2025-06-25 01:00:00,0.551
2025-06-25 01:01:00,0.531
2025-06-25 01:02:00,0.51
2025-06-25 01:03:00,0.49
2025-06-25 01:04:00,0.469
2025-06-25 01:05:00,0.449
2025-06-25 01:06:00,0.429
2025-06-25 01:07:00,0.408
2025-06-25 01:08:00,0.388
2025-06-25 01:09:00,0.367
2025-06-25 01:10:00,0.347
2025-06-25 01:11:00,0.327
2025-06-25 01:12:00,0.306
2025-06-25 01:13:00,0.286
2025-06-25 01:14:00,0.265
2025-06-25 01:15:00,0.245
2025-06-25 01:16:00,0.224
2025-06-25 01:17:00,0.204
2025-06-25 01:18:00,0.184
2025-06-25 01:19:00,0.163
2025-06-25 01:20:00,0.143
2025-06-25 01:21:00,0.122
2025-06-25 01:22:00,0.102
2025-06-25 01:23:00,0.082
2025-06-25 01:24:00,0.061
2025-06-25 01:25:00,0.041
2025-06-25 01:26:00,0.02
2025-06-25 01:27:00,0.0
2025-06-25 01:28:00,-0.02
2025-06-25 01:29:00,-0.041
2025-06-25 01:30:00,-0.061
2025-06-25 01:31:00,-0.082
2025-06-25 01:32:00,-0.102
2025-06-25 01:33:00,-0.122
2025-06-25 01:34:00,-0.143
2025-06-25 01:35:00,-0.163
2025-06-25 01:36:00,-0.184
2025-06-25 01:37:00,-0.204
2025-06-25 01:38:00,-0.224
2025-06-25 01:39:00,-0.245
2025-06-25 01:40:00,-0.265
2025-06-25 01:41:00,-0.286
2025-06-25 01:42:00,-0.306
2025-06-25 01:43:00,-0.327
2025-06-25 01:44:00,-0.347
2025-06-25 01:45:00,-0.367
2025-06-25 01:46:00,-0.388
2025-06-25 01:47:00,-0.408
2025-06-25 01:48:00,-0.429
2025-06-25 01:49:00,-0.449
2025-06-25 01:50:00,-0.469
2025-06-25 01:51:00,-0.49
2025-06-25 01:52:00,-0.51
2025-06-25 01:53:00,-0.531
2025-06-25 01:54:00,-0.551
2025-06-25 01:55:00,-0.571
2025-06-25 01:56:00,-0.592
2025-06-25 01:57:00,-0.612
2025-06-25 01:58:00,-0.633
2025-06-25 01:59:00,-0.653
2025-06-25 02:00:00,-0.673
2025-06-25 02:01:00,-0.694
2025-06-25 02:02:00,-0.714
2025-06-25 02:03:00,-0.735
2025-06-25 02:04:00,-0.755
2025-06-25 02:05:00,-0.776
2025-06-25 02:06:00,-0.796
2025-06-25 02:07:00,-0.816
2025-06-25 02:08:00,-0.837
2025-06-25 02:09:00,-0.857
2025-06-25 02:10:00,-0.878
2025-06-25 02:11:00,-0.898
2025-06-25 02:12:00,-0.918
2025-06-25 02:13:00,-0.939
2025-06-25 02:14:00,-0.959
2025-06-25 02:15:00,-0.98
2025-06-25 02:16:00,-1.0
2025-06-25 02:17:00,-0.987
2025-06-25 02:18:00,-0.973
2025-06-25 02:19:00,-0.96
2025-06-25 02:20:00,-0.947
2025-06-25 02:21:00,-0.933
2025-06-25 02:22:00,-0.92
2025-06-25 02:23:00,-0.907
2025-06-25 02:24:00,-0.893
2025-06-25 02:25:00,-0.88
2025-06-25 02:26:00,-0.867
2025-06-25 02:27:00,-0.853
2025-06-25 02:28:00,-0.84
2025-06-25 02:29:00,-0.827
2025-06-25 02:30:00,-0.813
2025-06-25 02:31:00,-0.8
2025-06-25 02:32:00,-0.787
2025-06-25 02:33:00,-0.773
2025-06-25 02:34:00,-0.76
2025-06-25 02:35:00,-0.747
2025-06-25 02:36:00,-0.733
2025-06-25 02:37:00,-0.72
2025-06-25 02:38:00,-0.707
2025-06-25 02:39:00,-0.693
2025-06-25 02:40:00,-0.68
2025-06-25 02:41:00,-0.667
2025-06-25 02:42:00,-0.653
2025-06-25 02:43:00,-0.64
2025-06-25 02:44:00,-0.627
2025-06-25 02:45:00,-0.613
2025-06-25 02:46:00,-0.6
2025-06-25 02:47:00,-0.587
2025-06-25 02:48:00,-0.573
2025-06-25 02:49:00,-0.56
2025-06-25 02:50:00,-0.547
2025-06-25 02:51:00,-0.533
2025-06-25 02:52:00,-0.52
2025-06-25 02:53:00,-0.507
2025-06-25 02:54:00,-0.493
2025-06-25 02:55:00,-0.48
2025-06-25 02:56:00,-0.467
2025-06-25 02:57:00,-0.453
2025-06-25 02:58:00,-0.44
2025-06-25 02:59:00,-0.427
2025-06-25 03:00:00,-0.413
2025-06-25 03:01:00,-0.4
2025-06-25 03:02:00,-0.387
2025-06-25 03:03:00,-0.373
2025-06-25 03:04:00,-0.36
2025-06-25 03:05:00,-0.347
2025-06-25 03:06:00,-0.333
2025-06-25 03:07:00,-0.32
2025-06-25 03:08:00,-0.307
2025-06-25 03:09:00,-0.293
2025-06-25 03:10:00,-0.28
2025-06-25 03:11:00,-0.267
2025-06-25 03:12:00,-0.253
2025-06-25 03:13:00,-0.24
2025-06-25 03:14:00,-0.227
2025-06-25 03:15:00,-0.213
2025-06-25 03:16:00,-0.2
2025-06-25 03:17:00,-0.187
2025-06-25 03:18:00,-0.173
2025-06-25 03:19:00,-0.16
2025-06-25 03:20:00,-0.147
2025-06-25 03:21:00,-0.133
2025-06-25 03:22:00,-0.12
2025-06-25 03:23:00,-0.107
2025-06-25 03:24:00,-0.093
2025-06-25 03:25:00,-0.08
2025-06-25 03:26:00,-0.067
2025-06-25 03:27:00,-0.053
2025-06-25 03:28:00,-0.04
2025-06-25 03:29:00,-0.027
2025-06-25 03:30:00,-0.013
2025-06-25 03:31:00,0.0
2025-06-25 03:32:00,0.013
2025-06-25 03:33:00,0.027
2025-06-25 03:34:00,0.04
2025-06-25 03:35:00,0.053
2025-06-25 03:36:00,0.067
2025-06-25 03:37:00,0.08
2025-06-25 03:38:00,0.093
2025-06-25 03:39:00,0.107
2025-06-25 03:40:00,0.12
2025-06-25 03:41:00,0.133
2025-06-25 03:42:00,0.147
2025-06-25 03:43:00,0.16
2025-06-25 03:44:00,0.173
2025-06-25 03:45:00,0.187
2025-06-25 03:46:00,0.2
2025-06-25 03:47:00,0.213
2025-06-25 03:48:00,0.227
2025-06-25 03:49:00,0.24
2025-06-25 03:50:00,0.253
2025-06-25 03:51:00,0.267
2025-06-25 03:52:00,0.28
2025-06-25 03:53:00,0.293
2025-06-25 03:54:00,0.307
2025-06-25 03:55:00,0.32
2025-06-25 03:56:00,0.333
2025-06-25 03:57:00,0.347
2025-06-25 03:58:00,0.36
2025-06-25 03:59:00,0.373
2025-06-25 04:00:00,0.387
2025-06-25 04:01:00,0.4
2025-06-25 04:02:00,0.413
2025-06-25 04:03:00,0.427
2025-06-25 04:04:00,0.44
2025-06-25 04:05:00,0.453
2025-06-25 04:06:00,0.467
2025-06-25 04:07:00,0.48
2025-06-25 04:08:00,0.493
2025-06-25 04:09:00,0.507
2025-06-25 04:10:00,0.52
2025-06-25 04:11:00,0.533
2025-06-25 04:12:00,0.547
2025-06-25 04:13:00,0.56
2025-06-25 04:14:00,0.573
2025-06-25 04:15:00,0.587
2025-06-25 04:16:00,0.6
2025-06-25 04:17:00,0.613
2025-06-25 04:18:00,0.627
2025-06-25 04:19:00,0.64
2025-06-25 04:20:00,0.653
2025-06-25 04:21:00,0.667
2025-06-25 04:22:00,0.68
2025-06-25 04:23:00,0.693
2025-06-25 04:24:00,0.707
2025-06-25 04:25:00,0.72
2025-06-25 04:26:00,0.733
2025-06-25 04:27:00,0.747
2025-06-25 04:28:00,0.76
2025-06-25 04:29:00,0.773
2025-06-25 04:30:00,0.787
2025-06-25 04:31:00,0.8
2025-06-25 04:32:00,0.813
2025-06-25 04:33:00,0.827
2025-06-25 04:34:00,0.84
2025-06-25 04:35:00,0.853
2025-06-25 04:36:00,0.867
2025-06-25 04:37:00,0.88
2025-06-25 04:38:00,0.893
2025-06-25 04:39:00,0.907
2025-06-25 04:40:00,0.92
2025-06-25 04:41:00,0.933
2025-06-25 04:42:00,0.947
2025-06-25 04:43:00,0.96
2025-06-25 04:44:00,0.973
2025-06-25 04:45:00,0.987
2025-06-25 04:46:00,1.0
2025-06-25 04:47:00,0.989
2025-06-25 04:48:00,0.978
2025-06-25 04:49:00,0.967
2025-06-25 04:50:00,0.956
2025-06-25 04:51:00,0.944
2025-06-25 04:52:00,0.933
2025-06-25 04:53:00,0.922
2025-06-25 04:54:00,0.911
2025-06-25 04:55:00,0.9
2025-06-25 04:56:00,0.889
2025-06-25 04:57:00,0.878
2025-06-25 04:58:00,0.867
2025-06-25 04:59:00,0.856
2025-06-25 05:00:00,0.844
2025-06-25 05:01:00,0.833
2025-06-25 05:02:00,0.822
2025-06-25 05:03:00,0.811
2025-06-25 05:04:00,0.8
2025-06-25 05:05:00,0.789
2025-06-25 05:06:00,0.778
2025-06-25 05:07:00,0.767
2025-06-25 05:08:00,0.756
2025-06-25 05:09:00,0.744
2025-06-25 05:10:00,0.733
2025-06-25 05:11:00,0.722
2025-06-25 05:12:00,0.711
2025-06-25 05:13:00,0.7
2025-06-25 05:14:00,0.689
2025-06-25 05:15:00,0.678
2025-06-25 05:16:00,0.667
2025-06-25 05:17:00,0.656
2025-06-25 05:18:00,0.644
2025-06-25 05:19:00,0.633
2025-06-25 05:20:00,0.622
2025-06-25 05:21:00,0.611
2025-06-25 05:22:00,0.6
2025-06-25 05:23:00,0.589
2025-06-25 05:24:00,0.578
2025-06-25 05:25:00,0.567
2025-06-25 05:26:00,0.556
2025-06-25 05:27:00,0.544
2025-06-25 05:28:00,0.533
2025-06-25 05:29:00,0.522
2025-06-25 05:30:00,0.511
2025-06-25 05:31:00,0.5
2025-06-25 05:32:00,0.489
2025-06-25 05:33:00,0.478
2025-06-25 05:34:00,0.467
2025-06-25 05:35:00,0.456
2025-06-25 05:36:00,0.444
2025-06-25 05:37:00,0.433
2025-06-25 05:38:00,0.422
2025-06-25 05:39:00,0.411
2025-06-25 05:40:00,0.4
2025-06-25 05:41:00,0.389
2025-06-25 05:42:00,0.378
2025-06-25 05:43:00,0.367
2025-06-25 05:44:00,0.356
2025-06-25 05:45:00,0.344
2025-06-25 05:46:00,0.333
2025-06-25 05:47:00,0.322
2025-06-25 05:48:00,0.311
2025-06-25 05:49:00,0.3
2025-06-25 05:50:00,0.289
2025-06-25 05:51:00,0.278
2025-06-25 05:52:00,0.267
2025-06-25 05:53:00,0.256
2025-06-25 05:54:00,0.244
2025-06-25 05:55:00,0.233
2025-06-25 05:56:00,0.222
2025-06-25 05:57:00,0.211
2025-06-25 05:58:00,0.2
2025-06-25 05:59:00,0.189
2025-06-25 06:00:00,0.178
2025-06-25 06:01:00,0.167
2025-06-25 06:02:00,0.156
2025-06-25 06:03:00,0.144
2025-06-25 06:04:00,0.133
2025-06-25 06:05:00,0.122
2025-06-25 06:06:00,0.111
2025-06-25 06:07:00,0.1
2025-06-25 06:08:00,0.089
2025-06-25 06:09:00,0.078
2025-06-25 06:10:00,0.067
2025-06-25 06:11:00,0.056
2025-06-25 06:12:00,0.044
2025-06-25 06:13:00,0.033
2025-06-25 06:14:00,0.022
2025-06-25 06:15:00,0.011
2025-06-25 06:16:00,0.0
2025-06-25 06:17:00,-0.011
2025-06-25 06:18:00,-0.022
2025-06-25 06:19:00,-0.033
2025-06-25 06:20:00,-0.044
2025-06-25 06:21:00,-0.056
2025-06-25 06:22:00,-0.067
2025-06-25 06:23:00,-0.078
2025-06-25 06:24:00,-0.089
2025-06-25 06:25:00,-0.1
2025-06-25 06:26:00,-0.111
2025-06-25 06:27:00,-0.122
2025-06-25 06:28:00,-0.133
2025-06-25 06:29:00,-0.144
2025-06-25 06:30:00,-0.156
2025-06-25 06:31:00,-0.167
2025-06-25 06:32:00,-0.178
2025-06-25 06:33:00,-0.189
2025-06-25 06:34:00,-0.2
2025-06-25 06:35:00,-0.211
2025-06-25 06:36:00,-0.222
2025-06-25 06:37:00,-0.233
2025-06-25 06:38:00,-0.244
2025-06-25 06:39:00,-0.256
2025-06-25 06:40:00,-0.267
2025-06-25 06:41:00,-0.278
2025-06-25 06:42:00,-0.289
2025-06-25 06:43:00,-0.3
2025-06-25 06:44:00,-0.311
2025-06-25 06:45:00,-0.322
2025-06-25 06:46:00,-0.333
2025-06-25 06:47:00,-0.344
2025-06-25 06:48:00,-0.356
2025-06-25 06:49:00,-0.367
2025-06-25 06:50:00,-0.378
2025-06-25 06:51:00,-0.389
2025-06-25 06:52:00,-0.4
2025-06-25 06:53:00,-0.411
2025-06-25 06:54:00,-0.422
2025-06-25 06:55:00,-0.433
2025-06-25 06:56:00,-0.444
2025-06-25 06:57:00,-0.456
2025-06-25 06:58:00,-0.467
2025-06-25 06:59:00,-0.478
2025-06-25 07:00:00,-0.489
2025-06-25 07:01:00,-0.5
2025-06-25 07:02:00,-0.511
2025-06-25 07:03:00,-0.522
2025-06-25 07:04:00,-0.533
2025-06-25 07:05:00,-0.544
2025-06-25 07:06:00,-0.556
2025-06-25 07:07:00,-0.567
2025-06-25 07:08:00,-0.578
2025-06-25 07:09:00,-0.589
2025-06-25 07:10:00,-0.6
2025-06-25 07:11:00,-0.611
2025-06-25 07:12:00,-0.622
2025-06-25 07:13:00,-0.633
2025-06-25 07:14:00,-0.644
2025-06-25 07:15:00,-0.656
2025-06-25 07:16:00,-0.667
2025-06-25 07:17:00,-0.678
2025-06-25 07:18:00,-0.689
2025-06-25 07:19:00,-0.7
2025-06-25 07:20:00,-0.711
2025-06-25 07:21:00,-0.722
2025-06-25 07:22:00,-0.733
2025-06-25 07:23:00,-0.744
2025-06-25 07:24:00,-0.756
2025-06-25 07:25:00,-0.767
2025-06-25 07:26:00,-0.778
2025-06-25 07:27:00,-0.789
2025-06-25 07:28:00,-0.8
2025-06-25 07:29:00,-0.811
2025-06-25 07:30:00,-0.822
2025-06-25 07:31:00,-0.833
2025-06-25 07:32:00,-0.844
2025-06-25 07:33:00,-0.856
2025-06-25 07:34:00,-0.867
2025-06-25 07:35:00,-0.878
2025-06-25 07:36:00,-0.889
2025-06-25 07:37:00,-0.9
2025-06-25 07:38:00,-0.911
2025-06-25 07:39:00,-0.922
2025-06-25 07:40:00,-0.933
2025-06-25 07:41:00,-0.944
2025-06-25 07:42:00,-0.956
2025-06-25 07:43:00,-0.967
2025-06-25 07:44:00,-0.978
2025-06-25 07:45:00,-0.989
2025-06-25 07:46:00,-1.0
2025-06-25 07:47:00,-0.968
2025-06-25 07:48:00,-0.935
2025-06-25 07:49:00,-0.903
2025-06-25 07:50:00,-0.871
2025-06-25 07:51:00,-0.839
2025-06-25 07:52:00,-0.806
2025-06-25 07:53:00,-0.774
2025-06-25 07:54:00,-0.742
2025-06-25 07:55:00,-0.71
2025-06-25 07:56:00,-0.677
2025-06-25 07:57:00,-0.645
2025-06-25 07:58:00,-0.613
2025-06-25 07:59:00,-0.581
2025-06-25 08:00:00,-0.548
2025-06-25 08:01:00,-0.516
2025-06-25 08:02:00,-0.484
2025-06-25 08:03:00,-0.452
2025-06-25 08:04:00,-0.419
2025-06-25 08:05:00,-0.387
2025-06-25 08:06:00,-0.355
2025-06-25 08:07:00,-0.323
2025-06-25 08:08:00,-0.29
2025-06-25 08:09:00,-0.258
2025-06-25 08:10:00,-0.226
2025-06-25 08:11:00,-0.194
2025-06-25 08:12:00,-0.161
2025-06-25 08:13:00,-0.129
2025-06-25 08:14:00,-0.097
2025-06-25 08:15:00,-0.065
2025-06-25 08:16:00,-0.032
2025-06-25 08:17:00,0.0
2025-06-25 08:18:00,0.032
2025-06-25 08:19:00,0.065
2025-06-25 08:20:00,0.097
2025-06-25 08:21:00,0.129
2025-06-25 08:22:00,0.161
2025-06-25 08:23:00,0.194
2025-06-25 08:24:00,0.226
2025-06-25 08:25:00,0.258
2025-06-25 08:26:00,0.29
2025-06-25 08:27:00,0.323
2025-06-25 08:28:00,0.355
2025-06-25 08:29:00,0.387
2025-06-25 08:30:00,0.419
2025-06-25 08:31:00,0.452
2025-06-25 08:32:00,0.484
2025-06-25 08:33:00,0.516
2025-06-25 08:34:00,0.548
2025-06-25 08:35:00,0.581
2025-06-25 08:36:00,0.613
2025-06-25 08:37:00,0.645
2025-06-25 08:38:00,0.677
2025-06-25 08:39:00,0.71
2025-06-25 08:40:00,0.742
2025-06-25 08:41:00,0.774
2025-06-25 08:42:00,0.806
2025-06-25 08:43:00,0.839
2025-06-25 08:44:00,0.871
2025-06-25 08:45:00,0.903
2025-06-25 08:46:00,0.935
2025-06-25 08:47:00,0.968
2025-06-25 08:48:00,1.0
2025-06-25 08:49:00,0.98
2025-06-25 08:50:00,0.959
2025-06-25 08:51:00,0.939
2025-06-25 08:52:00,0.918
2025-06-25 08:53:00,0.898
2025-06-25 08:54:00,0.878
2025-06-25 08:55:00,0.857
2025-06-25 08:56:00,0.837
2025-06-25 08:57:00,0.816
2025-06-25 08:58:00,0.796
2025-06-25 08:59:00,0.776
2025-06-25 09:00:00,0.755
2025-06-25 09:01:00,0.735
2025-06-25 09:02:00,0.714
2025-06-25 09:03:00,0.694
2025-06-25 09:04:00,0.673
2025-06-25 09:05:00,0.653
2025-06-25 09:06:00,0.633
2025-06-25 09:07:00,0.612
2025-06-25 09:08:00,0.592
2025-06-25 09:09:00,0.571
2025-06-25 09:10:00,0.551
2025-06-25 09:11:00,0.531
2025-06-25 09:12:00,0.51
2025-06-25 09:13:00,0.49
2025-06-25 09:14:00,0.469
2025-06-25 09:15:00,0.449
2025-06-25 09:16:00,0.429
2025-06-25 09:17:00,0.408
2025-06-25 09:18:00,0.388
2025-06-25 09:19:00,0.367
2025-06-25 09:20:00,0.347
2025-06-25 09:21:00,0.327
2025-06-25 09:22:00,0.306
2025-06-25 09:23:00,0.286
2025-06-25 09:24:00,0.265
2025-06-25 09:25:00,0.245
2025-06-25 09:26:00,0.224
2025-06-25 09:27:00,0.204
2025-06-25 09:28:00,0.184
2025-06-25 09:29:00,0.163
2025-06-25 09:30:00,0.143
2025-06-25 09:31:00,0.122
2025-06-25 09:32:00,0.102
2025-06-25 09:33:00,0.082
2025-06-25 09:34:00,0.061
2025-06-25 09:35:00,0.041
2025-06-25 09:36:00,0.02
2025-06-25 09:37:00,0.0
2025-06-25 09:38:00,-0.02
2025-06-25 09:39:00,-0.041
2025-06-25 09:40:00,-0.061
2025-06-25 09:41:00,-0.082
2025-06-25 09:42:00,-0.102
2025-06-25 09:43:00,-0.122
2025-06-25 09:44:00,-0.143
2025-06-25 09:45:00,-0.163
2025-06-25 09:46:00,-0.184
2025-06-25 09:47:00,-0.204
2025-06-25 09:48:00,-0.224
2025-06-25 09:49:00,-0.245
2025-06-25 09:50:00,-0.265
2025-06-25 09:51:00,-0.286
2025-06-25 09:52:00,-0.306
2025-06-25 09:53:00,-0.327
2025-06-25 09:54:00,-0.347
2025-06-25 09:55:00,-0.367
2025-06-25 09:56:00,-0.388
2025-06-25 09:57:00,-0.408
2025-06-25 09:58:00,-0.429
2025-06-25 09:59:00,-0.449
2025-06-25 10:00:00,-0.469
2025-06-25 10:01:00,-0.49
2025-06-25 10:02:00,-0.51
2025-06-25 10:03:00,-0.531
2025-06-25 10:04:00,-0.551
2025-06-25 10:05:00,-0.571
2025-06-25 10:06:00,-0.592
2025-06-25 10:07:00,-0.612
2025-06-25 10:08:00,-0.633
2025-06-25 10:09:00,-0.653
2025-06-25 10:10:00,-0.673
2025-06-25 10:11:00,-0.694
2025-06-25 10:12:00,-0.714
2025-06-25 10:13:00,-0.735
2025-06-25 10:14:00,-0.755
2025-06-25 10:15:00,-0.776
2025-06-25 10:16:00,-0.796
2025-06-25 10:17:00,-0.816
2025-06-25 10:18:00,-0.837
2025-06-25 10:19:00,-0.857
2025-06-25 10:20:00,-0.878
2025-06-25 10:21:00,-0.898
2025-06-25 10:22:00,-0.918
2025-06-25 10:23:00,-0.939
2025-06-25 10:24:00,-0.959
2025-06-25 10:25:00,-0.98
2025-06-25 10:26:00,-1.0
2025-06-25 10:27:00,-0.962
2025-06-25 10:28:00,-0.925
2025-06-25 10:29:00,-0.887
2025-06-25 10:30:00,-0.849
2025-06-25 10:31:00,-0.811
2025-06-25 10:32:00,-0.774
2025-06-25 10:33:00,-0.736
2025-06-25 10:34:00,-0.698
2025-06-25 10:35:00,-0.66
2025-06-25 10:36:00,-0.623
2025-06-25 10:37:00,-0.585
2025-06-25 10:38:00,-0.547
2025-06-25 10:39:00,-0.509
2025-06-25 10:40:00,-0.472
2025-06-25 10:41:00,-0.434
2025-06-25 10:42:00,-0.396
2025-06-25 10:43:00,-0.358
2025-06-25 10:44:00,-0.321
2025-06-25 10:45:00,-0.283
2025-06-25 10:46:00,-0.245
2025-06-25 10:47:00,-0.208
2025-06-25 10:48:00,-0.17
2025-06-25 10:49:00,-0.132
2025-06-25 10:50:00,-0.094
2025-06-25 10:51:00,-0.057
2025-06-25 10:52:00,-0.019
2025-06-25 10:53:00,0.019
2025-06-25 10:54:00,0.057
2025-06-25 10:55:00,0.094
2025-06-25 10:56:00,0.132
2025-06-25 10:57:00,0.17
2025-06-25 10:58:00,0.208
2025-06-25 10:59:00,0.245
2025-06-25 11:00:00,0.283
2025-06-25 11:01:00,0.321
2025-06-25 11:02:00,0.358
2025-06-25 11:03:00,0.396
2025-06-25 11:04:00,0.434
2025-06-25 11:05:00,0.472
2025-06-25 11:06:00,0.509
2025-06-25 11:07:00,0.547
2025-06-25 11:08:00,0.585
2025-06-25 11:09:00,0.623
2025-06-25 11:10:00,0.66
2025-06-25 11:11:00,0.698
2025-06-25 11:12:00,0.736
2025-06-25 11:13:00,0.774
2025-06-25 11:14:00,0.811
2025-06-25 11:15:00,0.849
2025-06-25 11:16:00,0.887
2025-06-25 11:17:00,0.925
2025-06-25 11:18:00,0.962
2025-06-25 11:19:00,1.0
2025-06-25 11:20:00,0.946
2025-06-25 11:21:00,0.892
2025-06-25 11:22:00,0.838
2025-06-25 11:23:00,0.784
2025-06-25 11:24:00,0.73
2025-06-25 11:25:00,0.676
2025-06-25 11:26:00,0.622
2025-06-25 11:27:00,0.568
2025-06-25 11:28:00,0.514
2025-06-25 11:29:00,0.459
2025-06-25 11:30:00,0.405
2025-06-25 11:31:00,0.351
2025-06-25 11:32:00,0.297
2025-06-25 11:33:00,0.243
2025-06-25 11:34:00,0.189
2025-06-25 11:35:00,0.135
2025-06-25 11:36:00,0.081
2025-06-25 11:37:00,0.027
2025-06-25 11:38:00,-0.027
2025-06-25 11:39:00,-0.081
2025-06-25 11:40:00,-0.135
2025-06-25 11:41:00,-0.189
2025-06-25 11:42:00,-0.243
2025-06-25 11:43:00,-0.297
2025-06-25 11:44:00,-0.351
2025-06-25 11:45:00,-0.405
2025-06-25 11:46:00,-0.459
2025-06-25 11:47:00,-0.514
2025-06-25 11:48:00,-0.568
2025-06-25 11:49:00,-0.622
2025-06-25 11:50:00,-0.676
2025-06-25 11:51:00,-0.73
2025-06-25 11:52:00,-0.784
2025-06-25 11:53:00,-0.838
2025-06-25 11:54:00,-0.892
2025-06-25 11:55:00,-0.946
2025-06-25 11:56:00,-1.0
2025-06-25 11:57:00,-0.905
2025-06-25 11:58:00,-0.81
2025-06-25 11:59:00,-0.714
2025-06-25 12:00:00,-0.619
2025-06-25 12:01:00,-0.524
2025-06-25 12:02:00,-0.429
2025-06-25 12:03:00,-0.333
2025-06-25 12:04:00,-0.238
2025-06-25 12:05:00,-0.143
2025-06-25 12:06:00,-0.048
2025-06-25 12:07:00,0.048
2025-06-25 12:08:00,0.143
2025-06-25 12:09:00,0.238
2025-06-25 12:10:00,0.333
2025-06-25 12:11:00,0.429
2025-06-25 12:12:00,0.524
2025-06-25 12:13:00,0.619
2025-06-25 12:14:00,0.714
2025-06-25 12:15:00,0.81
2025-06-25 12:16:00,0.905
2025-06-25 12:17:00,1.0
2025-06-25 12:18:00,0.978
2025-06-25 12:19:00,0.955
2025-06-25 12:20:00,0.933
2025-06-25 12:21:00,0.91
2025-06-25 12:22:00,0.888
2025-06-25 12:23:00,0.865
2025-06-25 12:24:00,0.843
2025-06-25 12:25:00,0.82
2025-06-25 12:26:00,0.798
2025-06-25 12:27:00,0.775
2025-06-25 12:28:00,0.753
2025-06-25 12:29:00,0.73
2025-06-25 12:30:00,0.708
2025-06-25 12:31:00,0.685
2025-06-25 12:32:00,0.663
2025-06-25 12:33:00,0.64
2025-06-25 12:34:00,0.618
2025-06-25 12:35:00,0.596
2025-06-25 12:36:00,0.573
2025-06-25 12:37:00,0.551
2025-06-25 12:38:00,0.528
2025-06-25 12:39:00,0.506
2025-06-25 12:40:00,0.483
2025-06-25 12:41:00,0.461
2025-06-25 12:42:00,0.438
2025-06-25 12:43:00,0.416
2025-06-25 12:44:00,0.393
2025-06-25 12:45:00,0.371
2025-06-25 12:46:00,0.348
2025-06-25 12:47:00,0.326
2025-06-25 12:48:00,0.303
2025-06-25 12:49:00,0.281
2025-06-25 12:50:00,0.258
